,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LIES,PM10,28.81750106,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.LIES,PM10,15.16699981,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.LIES,PM10,12.36050033,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.LIES,PM10,11.61100006,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.LIES,PM10,12.10750007,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.LIES,PM10,11.73999977,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.LIES,PM10,14.14050006,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.LIES,PM10,15.01499938,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.LIES,PM10,14.36349964,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.LIES,PM10,12.58850002,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.LIES,PM10,12.87800025,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.LIES,PM10,11.82699966,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.LIES,PM10,10.85949993,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.LIES,PM10,12.70750045,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.LIES,PM10,13.27449989,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.LIES,PM10,13.84350013,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.LIES,PM10,18.87150001,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.LIES,PM10,21.22499847,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.LIES,PM10,24.33149909,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.LIES,PM10,24.17750167,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.LIES,PM10,29.58950042,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.LIES,PM10,23.58200073,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.LIES,PM10,17.73799896,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.LIES,PM10,20.36600112,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.LIES,PM10,20.57049942,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.LIES,PM10,18.58250045,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.LIES,PM10,13.41099929,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.LIES,PM10,11.79199981,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.LIES,PM10,11.00549983,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.LIES,PM10,12.96100044,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.LIES,PM10,23.45549964,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.LIES,PM10,13.82149982,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.LIES,PM10,19.93899917,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.LIES,PM10,25.39800071,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.LIES,PM10,31.24499893,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.LIES,PM10,31.10200119,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.LIES,PM10,26.3655014,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.LIES,PM10,29.21899986,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.LIES,PM10,27.17950057,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.LIES,PM10,34.20999908,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.LIES,PM10,36.71849823,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.LIES,PM10,37.79699707,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.LIES,PM10,38.07499694,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.LIES,PM10,44.04650115,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.LIES,PM10,40.74300003,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.LIES,PM10,42.01599884,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.LIES,PM10,41.97550201,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.LIES,PM10,40.80649948,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.LIES,PM10,38.33899688,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.LIES,PM10,39.65599823,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.LIES,PM10,65.02050018,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.LIES,PM10,67.49749755,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.LIES,PM10,46.34149932,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.LIES,PM10,47.17549896,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.LIES,PM10,41.21649932,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.LIES,PM10,45.32550048,µg/m3,2020-01-03 07:00:00 +01:00
