,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.GAUD,PM10,34.9679985,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.GAUD,PM10,14.97450065,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.GAUD,PM10,13.88399982,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.GAUD,PM10,12.99849987,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.GAUD,PM10,12.10949993,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.GAUD,PM10,13.82749938,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.GAUD,PM10,14.97850036,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.GAUD,PM10,14.10599994,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.GAUD,PM10,15.21650028,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.GAUD,PM10,15.55099964,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.GAUD,PM10,14.24600028,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.GAUD,PM10,12.50650024,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.GAUD,PM10,13.12050056,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.GAUD,PM10,15.34549903,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.GAUD,PM10,15.15749931,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.GAUD,PM10,14.54800033,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.GAUD,PM10,17.73849868,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.GAUD,PM10,24.06150054,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.GAUD,PM10,26.78450012,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.GAUD,PM10,26.17150115,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.GAUD,PM10,25.6704998,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.GAUD,PM10,24.84550094,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.GAUD,PM10,24.39849853,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.GAUD,PM10,24.58599853,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.GAUD,PM10,23.81100082,µg/m3,2020-01-02 01:00:00 +01:00
